	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
11154	CD79A	4	0.44887	0.59817	1.0	11155	1	0.27936	0.20820999999999998	0.39384	0.9996799999999999	7250	3	0.27936	0.22317537191514694	-0.0	0.4046801772353007	0.00013899647483134922
11155	VRK2	4	0.44898000000000005	0.59829	1.0	11156	2	-0.11844	0.60306	0.7439100000000001	0.9996799999999999	13810	1	-0.11844	0.22308825602660384	-0.0	0.12847960325474622	0.00013899647483134922
11156	LOC100507462	1	0.449	0.44903999999999994	1.0	11157	0	-0.95852	0.551	0.55082	0.9996799999999999	13009	0	-0.95852	0.3477149707883841	-0.0	0.25899029911237975	0.00013899647483134922
11157	DIRAS2	4	0.44903999999999994	0.59835	1.0	11158	1	0.15796	0.63836	0.77317	0.9996799999999999	14375	2	0.15796	0.22304470463447917	-0.0	0.11172500550642002	0.00013899647483134922
11158	RGSL1	3	0.44905	0.5405	1.0	11159	1	-0.0016511	0.050429	0.12089000000000001	0.982109	2734	2	-0.0016511	0.26720430171067083	-0.0	0.9176096224182843	0.00784030908524423
11159	SLC4A5	4	0.44905	0.59836	1.0	11160	2	-0.053119000000000006	0.89033	0.89486	0.9996799999999999	16945	1	-0.053119000000000006	0.22303744649371132	-0.0	0.048244904330306676	0.00013899647483134922
11160	DNHD1	4	0.4491	0.5984	1.0	11161	2	-0.048376999999999996	0.9229	0.9227799999999999	0.9996799999999999	17504	1	-0.048376999999999996	0.22300841514359498	-0.0	0.034901826790481226	0.00013899647483134922
11161	TGOLN2	4	0.44915	0.59845	1.0	11162	2	-0.086168	0.9677600000000001	0.9677100000000001	0.9996799999999999	18406	0	-0.086168	0.22297212868479432	-0.0	0.014254771068991565	0.00013899647483134922
11162	PPP1R3E	4	0.44916999999999996	0.59847	1.0	11163	2	-0.10832	0.29397	0.50156	0.9996799999999999	9213	1	-0.10832	0.22295761495014402	-0.0	0.2996771062921079	0.00013899647483134922
11163	SGPP2	4	0.44927	0.59856	1.0	11164	2	-0.016773	0.5813	0.72621	0.9996799999999999	13473	1	-0.016773	0.22289230914587016	-0.0	0.1389377750941297	0.00013899647483134922
11164	KDM3A	4	0.44928999999999997	0.59859	1.0	11165	2	-0.050559	0.9227200000000001	0.92261	0.9996799999999999	17500	1	-0.050559	0.2228705427265245	-0.0	0.03498184246427631	0.00013899647483134922
11165	HSPA2	4	0.44932	0.5986100000000001	1.0	11166	1	0.63037	0.027947000000000003	0.086319	0.9786450000000001	1638	3	0.63037	0.2228560323863325	-0.0	1.0638935995693246	0.009374818412213359
11166	DUXA	4	0.44933999999999996	0.59863	1.0	11167	2	-0.047574	0.28181	0.49241999999999997	0.9996799999999999	9039	1	-0.047574	0.22284152253093373	-0.0	0.30766431619311	0.00013899647483134922
11167	GNG12	4	0.44938999999999996	0.59867	1.0	11168	2	-0.024637	0.9064200000000001	0.90771	0.9996799999999999	17191	1	-0.024637	0.22281250427438548	-0.0	0.04205288002127338	0.00013899647483134922
11168	ING3	3	0.44946	0.54073	1.0	11169	1	0.080725	0.23493000000000003	0.37734	0.9996799999999999	7928	2	0.080725	0.2670195348574677	-0.0	0.42326715488780864	0.00013899647483134922
11169	ACYP1	4	0.44953000000000004	0.5988	1.0	11170	2	0.077247	0.53704	0.6906100000000001	0.9996799999999999	12799	2	0.077247	0.22271820832898526	-0.0	0.16076713737756354	0.00013899647483134922
11170	SPINK9	4	0.44963000000000003	0.5989	1.0	11171	1	0.15924000000000002	0.39985	0.58315	0.9996799999999999	10769	2	0.15924000000000002	0.22264568691579123	-0.0	0.23421972003814792	0.00013899647483134922
11171	ADIPOQ	4	0.44965	0.59892	1.0	11172	2	-0.1137	0.9514299999999999	0.9513299999999999	0.9996799999999999	18073	0	-0.1137	0.22263118408625276	-0.0	0.021668807648261935	0.00013899647483134922
11172	RTL1	4	0.44966000000000006	0.5989300000000001	1.0	11173	1	0.098249	0.052989	0.15104	0.989265	2859	2	0.098249	0.22262393285309473	-0.0	0.8209080230460061	0.004687355903643057
11173	LRRC38	4	0.44973	0.5989800000000001	1.0	11174	2	-0.063501	0.18563	0.36138000000000003	0.9996799999999999	6632	2	-0.063501	0.2225876785032558	-0.0	0.4420358864457758	0.00013899647483134922
11174	ACAD11	4	0.44987	0.59913	1.0	11175	1	0.21319000000000002	0.2368	0.43383999999999995	0.9996799999999999	7972	3	0.21319000000000002	0.22247893360900428	-0.0	0.3626704085726014	0.00013899647483134922
11175	SCNN1A	4	0.44988999999999996	0.59915	1.0	11176	2	-0.11817000000000001	0.6613399999999999	0.7874899999999999	0.9996799999999999	14665	1	-0.11817000000000001	0.22246443634686386	-0.0	0.10375495242394099	0.00013899647483134922
11176	SYF2	3	0.44995	0.54098	1.0	11177	1	0.34337	0.37427	0.52604	0.9996799999999999	10382	2	0.34337	0.2668187904390766	-0.0	0.2789812309056038	0.00013899647483134922
11177	CPSF4L	4	0.45001	0.59926	1.0	11178	2	0.31189	0.046915	0.13658	0.9838819999999999	2580	2	0.31189	0.22238471005428692	-0.0	0.8646128916176136	0.007056984720926795
11178	ZSCAN1	4	0.45008000000000004	0.59933	1.0	11179	1	0.46973000000000004	0.024331000000000002	0.076322	0.9691489999999999	1451	2	0.46973000000000004	0.22233398276010327	-0.0	1.1173502575704297	0.013609448023332655
11179	PRAMEF1	4	0.45011	0.59936	1.0	11180	2	0.13784000000000002	0.24599000000000001	0.4463	0.9996799999999999	8205	2	0.13784000000000002	0.22231224430485666	-0.0	0.35037311315947056	0.00013899647483134922
11180	PRR27	4	0.45025	0.59948	1.0	11181	2	-0.014547	0.29814	0.50471	0.9996799999999999	9270	1	-0.014547	0.22222530136334243	-0.0	0.2969580903489482	0.00013899647483134922
11181	VPS25	2	0.45032	0.46791000000000005	1.0	11182	1	-1.4191	0.6886800000000001	0.68958	0.9996799999999999	14860	1	-1.4191	0.3298376731270956	-0.0	0.1614153429136162	0.00013899647483134922
11182	GDF7	4	0.45035	0.5995699999999999	1.0	11183	2	0.22545	0.12986	0.27762	0.9996799999999999	5135	2	0.22545	0.22216010557760424	-0.0	0.5565492501164593	0.00013899647483134922
11183	MTRNR2L2	4	0.45037	0.59959	1.0	11184	2	0.063225	0.54311	0.6955100000000001	0.9996799999999999	12881	2	0.063225	0.22214561895423646	-0.0	0.15769662136769666	0.00013899647483134922
11184	KLHL12	4	0.45038999999999996	0.5996100000000001	1.0	11185	1	0.29788000000000003	0.26947	0.47783000000000003	0.9996799999999999	8768	3	0.29788000000000003	0.22213113281407815	-0.0	0.3207265870569478	0.00013899647483134922
11185	LAG3	4	0.4506	0.5997899999999999	1.0	11186	1	0.3135	0.10774	0.24266999999999997	0.9996799999999999	4561	3	0.3135	0.22200077929176798	-0.0	0.6149839098640547	0.00013899647483134922
11186	NPTX2	4	0.45063000000000003	0.59982	1.0	11187	1	0.14089000000000002	0.21888000000000002	0.40897	0.9996799999999999	7543	2	0.14089000000000002	0.22197905750808852	-0.0	0.388308548501975	0.00013899647483134922
11187	SMARCC1	4	0.45066999999999996	0.5998600000000001	1.0	11188	2	-0.047278	0.8116300000000001	0.8472799999999999	0.9996799999999999	15962	1	-0.047278	0.22195009681976732	-0.0	0.07197304497061291	0.00013899647483134922
11188	ADGRA2	4	0.45073	0.59992	1.0	11189	2	-0.06466000000000001	0.93347	0.93329	0.9996799999999999	17701	0	-0.06466000000000001	0.22190665940801538	-0.0	0.029983387517917057	0.00013899647483134922
11189	SP140L	4	0.45077	0.59996	1.0	11190	1	0.15877	0.07876799999999999	0.1952	0.9996799999999999	3667	2	0.15877	0.22187770354695827	-0.0	0.7095201866693269	0.00013899647483134922
11190	KBTBD2	4	0.4509	0.6000800000000001	1.0	11191	2	-0.044670999999999995	0.9385899999999999	0.9385399999999999	0.9996799999999999	17799	0	-0.044670999999999995	0.22179084754548817	-0.0	0.027547213283355666	0.00013899647483134922
11191	OR2A2	4	0.45109	0.60026	1.0	11192	2	0.07483300000000001	0.1918	0.37032	0.9996799999999999	6813	2	0.07483300000000001	0.22166059610451555	-0.0	0.4314228322252457	0.00013899647483134922
11192	IGSF9	4	0.45115	0.60032	1.0	11193	1	0.58873	0.07481	0.18847	0.9996799999999999	3552	3	0.58873	0.22161718763704838	-0.0	0.7247577694441002	0.00013899647483134922
11193	SPTA1	3	0.45118	0.54165	1.0	11194	1	-0.080355	0.43199	0.5858800000000001	0.9996799999999999	11253	2	-0.080355	0.26628125251749213	-0.0	0.23219132711262322	0.00013899647483134922
11194	ALX3	4	0.45121000000000006	0.60037	1.0	11195	2	-0.099523	0.71473	0.80587	0.9996799999999999	15055	1	-0.099523	0.2215810172281873	-0.0	0.09373501134158972	0.00013899647483134922
11195	ZNF124	4	0.45133	0.6005	1.0	11196	2	0.11208	0.14608	0.3026	0.9996799999999999	5570	2	0.11208	0.2214869882610751	-0.0	0.5191310763128321	0.00013899647483134922
11196	PER3	4	0.4514	0.60056	1.0	11197	1	0.030427999999999997	0.64652	0.77994	0.9996799999999999	14519	2	0.030427999999999997	0.22144359714167083	-0.0	0.10793880586231913	0.00013899647483134922
11197	EPB41L3	4	0.45141000000000003	0.6005699999999999	1.0	11198	2	-0.005698699999999999	0.075447	0.18955	0.9996799999999999	3566	2	-0.005698699999999999	0.2214363657099039	-0.0	0.7222762112375466	0.00013899647483134922
11198	TRPC5OS	4	0.45143	0.60058	1.0	11199	2	-0.11844	0.95019	0.95014	0.9996799999999999	18049	0	-0.11844	0.22142913439854536	-0.0	0.0222123981345037	0.00013899647483134922
11199	ADH7	4	0.4515	0.60064	1.0	11200	1	0.10775	0.55772	0.70731	0.9996799999999999	13099	2	0.10775	0.22138574905874775	-0.0	0.1503902017873133	0.00013899647483134922
11200	TPRN	4	0.45153000000000004	0.60067	1.0	11201	1	0.94719	0.014862	0.04861	0.93609	958	3	0.94719	0.22136405801403844	-0.0	1.3132743789254577	0.028682394184616013
11201	RHOXF1	4	0.45165	0.6007899999999999	1.0	11202	2	-0.07886599999999999	0.7792	0.83204	0.9996799999999999	15619	1	-0.07886599999999999	0.22127730466727427	-0.0	0.07985579466877284	0.00013899647483134922
11202	INMT	3	0.45166999999999996	0.54193	1.0	11203	1	-0.18108	0.53971	0.65269	0.9996799999999999	12829	1	-0.18108	0.26605680677718785	-0.0	0.18529304116964065	0.00013899647483134922
11203	DNAH12	4	0.45174	0.6008899999999999	1.0	11204	2	-0.060237	0.9516100000000001	0.9515	0.9996799999999999	18077	0	-0.060237	0.22120502344716483	-0.0	0.021591207376960735	0.00013899647483134922
11204	LCE1A	4	0.45177	0.60091	1.0	11205	2	0.13254000000000002	0.22898000000000002	0.42301000000000005	0.9996799999999999	7777	2	0.13254000000000002	0.22119056864663408	-0.0	0.37364936573728663	0.00013899647483134922
11205	AK2	4	0.45181000000000004	0.60095	1.0	11206	1	0.28997	0.11514	0.25444	0.9996799999999999	4750	3	0.28997	0.22116166048880787	-0.0	0.5944146130955051	0.00013899647483134922
11206	C10orf111	4	0.45195	0.60109	1.0	11207	1	0.48807	0.05364	0.1522	0.9894069999999999	2882	3	0.48807	0.2210604970870219	-0.0	0.8175853475654459	0.004625021351442265
11207	CHD3	4	0.45198	0.60112	1.0	11208	2	0.070785	0.17394	0.34424	0.9996799999999999	6352	2	0.070785	0.22103882228069058	-0.0	0.4631386669255008	0.00013899647483134922
11208	R3HDM4	4	0.45203000000000004	0.60117	1.0	11209	2	-0.0012453	0.60097	0.74221	0.9996799999999999	13781	2	-0.0012453	0.22100270000718306	-0.0	0.12947319857850212	0.00013899647483134922
11209	EIF4A1	4	0.4521	0.60123	1.0	11210	2	0.14549	0.21764	0.40723000000000004	0.9996799999999999	7515	2	0.14549	0.22095935724448207	-0.0	0.3901602356945335	0.00013899647483134922
11210	TBC1D3L	4	0.45216000000000006	0.60129	1.0	11211	1	1.3291	0.00069322	0.0025456	0.423117	114	3	1.3291	0.22091601880697448	-0.0	2.594209837697494	0.37353952522915645
11211	ABCA5	4	0.45219	0.60132	1.0	11212	1	0.6249600000000001	0.019313	0.061877	0.960249	1188	3	0.6249600000000001	0.22089435120989848	-0.0	1.2084707504838081	0.01761613643532779
11212	KIAA1919	4	0.45225	0.60138	1.0	11213	2	0.0027484000000000002	0.5656899999999999	0.7137	0.9996799999999999	13233	2	0.0027484000000000002	0.2208510192585626	-0.0	0.14648430324307132	0.00013899647483134922
11213	NIPBL	4	0.45228999999999997	0.60142	1.0	11214	2	0.029529000000000003	0.086551	0.20806999999999998	0.9996799999999999	3899	2	0.029529000000000003	0.22082213369274534	-0.0	0.6817905328286195	0.00013899647483134922
11214	ICAM5	4	0.45233999999999996	0.60146	1.0	11215	2	0.096117	0.28265999999999997	0.49306000000000005	0.9996799999999999	9050	2	0.096117	0.22079325004802175	-0.0	0.3071002286266574	0.00013899647483134922
11215	ZCRB1	4	0.45237	0.60149	1.0	11216	2	-0.032589	0.5835	0.72793	0.9996799999999999	13499	1	-0.032589	0.22077158857504314	-0.0	0.1379103817795382	0.00013899647483134922
11216	DDTL	4	0.4524	0.6015199999999999	1.0	11217	1	0.25779	0.23975	0.43781000000000003	0.9996799999999999	8052	3	0.25779	0.22074992818242833	-0.0	0.3587143229526002	0.00013899647483134922
11217	RALYL	4	0.45257	0.6016699999999999	1.0	11218	1	0.73327	0.033689	0.10199	0.9817540000000001	1916	3	0.73327	0.22064164242103906	-0.0	0.991442408215753	0.007997320590379664
11218	ORAI2	3	0.45268	0.5424800000000001	1.0	11219	1	0.12318	0.09083300000000001	0.20325	0.9996799999999999	4036	2	0.12318	0.26561626863104676	-0.0	0.6919694457338942	0.00013899647483134922
11219	HSPE1-MOB4	4	0.45287	0.60196	1.0	11220	2	-0.08534299999999999	0.89685	0.8999	0.9996799999999999	17040	1	-0.08534299999999999	0.22043236647712097	-0.0	0.04580574818413753	0.00013899647483134922
11220	SPECC1	4	0.4529	0.6019800000000001	1.0	11221	2	-0.048874	0.1634	0.32857	0.9996799999999999	6044	1	-0.048874	0.220417937369958	-0.0	0.48337209223764666	0.00013899647483134922
11221	BRD9	4	0.45308999999999994	0.60217	1.0	11222	2	0.06287100000000001	0.07836	0.19449	0.9996799999999999	3653	2	0.06287100000000001	0.22028088475650226	-0.0	0.7111027236774338	0.00013899647483134922
11222	SSX3	4	0.45311	0.6022	1.0	11223	2	-0.0015843	0.64987	0.78268	0.9996799999999999	14570	2	-0.0015843	0.2202592488232595	-0.0	0.10641576366397185	0.00013899647483134922
11223	TULP4	4	0.45314	0.60222	1.0	11224	2	0.07052699999999999	0.48703	0.65113	0.9996799999999999	12081	2	0.07052699999999999	0.22024482546655857	-0.0	0.1863322946173041	0.00013899647483134922
11224	HIST1H2BD	4	0.45316000000000006	0.60225	1.0	11225	1	0.42783999999999994	0.015296	0.049908	0.9371389999999999	988	2	0.42783999999999994	0.22022319132961904	-0.0	1.3018298335874414	0.02819598813480734
11225	IL21	4	0.45323	0.60231	1.0	11226	1	1.4365	0.00017652	0.00067103	0.20688299999999998	62	3	1.4365	0.22017992628854882	-0.0	3.1732580632241367	0.6842751947355337
11226	TOM1	4	0.4533	0.60238	1.0	11227	1	0.072394	0.052624000000000004	0.15043	0.989265	2846	1	0.072394	0.22012945585421725	-0.0	0.8226655444942997	0.004687355903643057
11227	POM121L2	4	0.45333	0.60241	1.0	11228	2	-0.059037	0.94794	0.9479	0.9996799999999999	18003	0	-0.059037	0.2201078274634441	-0.0	0.02323747673253938	0.00013899647483134922
11228	HOXA13	4	0.45345	0.60252	1.0	11229	2	-0.084539	0.86015	0.8741899999999999	0.9996799999999999	16513	1	-0.084539	0.2200285325780283	-0.0	0.05839416578237491	0.00013899647483134922
11229	FLOT1	3	0.4535	0.54293	1.0	11230	1	-0.17837	0.65636	0.7114	0.9996799999999999	14635	1	-0.17837	0.2652561604174616	-0.0	0.14788613915023843	0.00013899647483134922
11230	ARMC10	4	0.45352	0.60259	1.0	11231	2	-0.12403	0.57262	0.71921	0.9996799999999999	13340	1	-0.12403	0.21997807973344577	-0.0	0.14314428273947388	0.00013899647483134922
11231	G6PC3	4	0.45357	0.60264	1.0	11232	1	0.55724	0.035477	0.10679000000000001	0.9817540000000001	2027	3	0.55724	0.2199420455754716	-0.0	0.9714694134886712	0.007997320590379664
11232	PSD2	4	0.45369	0.6027600000000001	1.0	11233	2	-0.065413	0.8156100000000001	0.8492700000000001	0.9996799999999999	15999	1	-0.065413	0.21985557579282577	-0.0	0.07095421686021583	0.00013899647483134922
11233	ZNF251	4	0.45371000000000006	0.60278	1.0	11234	2	0.20851999999999998	0.22505999999999998	0.41756000000000004	0.9996799999999999	7686	2	0.20851999999999998	0.2198411658360615	-0.0	0.3792811110865198	0.00013899647483134922
11234	FSHR	4	0.45374	0.6028	1.0	11235	2	0.024794	0.63834	0.7731399999999999	0.9996799999999999	14374	2	0.024794	0.21982675635740576	-0.0	0.11174185702320352	0.00013899647483134922
11235	FNDC8	4	0.45374	0.6028100000000001	1.0	11236	1	0.36832	0.10192999999999999	0.23328000000000002	0.9996799999999999	4387	3	0.36832	0.21981955179735874	-0.0	0.6321224933621193	0.00013899647483134922
11236	ENAH	4	0.45381000000000005	0.6028600000000001	1.0	11237	2	-0.065916	0.59549	0.73777	0.9996799999999999	13697	1	-0.065916	0.21978353078977358	-0.0	0.1320790085011234	0.00013899647483134922
11237	BAG5	4	0.45395	0.603	1.0	11238	1	0.43041	0.088639	0.21156999999999998	0.9996799999999999	3973	3	0.43041	0.21968268785984868	-0.0	0.6745459139437446	0.00013899647483134922
11238	IRAK4	4	0.45407	0.60309	1.0	11239	2	0.13032	0.4305	0.6069899999999999	0.9996799999999999	11226	2	0.13032	0.21961787262476035	-0.0	0.21681846375273797	0.00013899647483134922
11239	INTS4	4	0.45411999999999997	0.60314	1.0	11240	1	0.35206	0.082274	0.20104	0.9996799999999999	3770	2	0.35206	0.21958186834015855	-0.0	0.6967175244154804	0.00013899647483134922
11240	ARHGAP36	4	0.45419	0.60321	1.0	11241	2	-0.10552	0.6964100000000001	0.79935	0.9996799999999999	14923	1	-0.10552	0.21953146735575543	-0.0	0.09726302070340695	0.00013899647483134922
11241	AWAT2	4	0.45433	0.60334	1.0	11242	1	0.27462	0.16233	0.32699	0.9996799999999999	6024	3	0.27462	0.21943788104293643	-0.0	0.4854655287196107	0.00013899647483134922
11242	PLCL1	4	0.45438	0.6034	1.0	11243	2	0.14711	0.27496	0.48511000000000004	0.9996799999999999	8899	2	0.14711	0.2193946941610303	-0.0	0.31415977278672497	0.00013899647483134922
11243	SRBD1	4	0.45443	0.60346	1.0	11244	1	0.32807	0.20246	0.38566	0.9996799999999999	7094	3	0.32807	0.21935151157326432	-0.0	0.41379540308399876	0.00013899647483134922
11244	ANXA13	4	0.45447	0.6035	1.0	11245	2	0.043422	0.42823999999999995	0.60522	0.9996799999999999	11178	2	0.043422	0.21932272556663193	-0.0	0.21808672878811022	0.00013899647483134922
11245	SERF1A	4	0.4545	0.60353	1.0	11246	1	0.35734	0.12784	0.27444	0.9996799999999999	5095	3	0.35734	0.219301137313714	-0.0	0.5615525893456266	0.00013899647483134922
11246	RNF114	4	0.45453000000000005	0.60355	1.0	11247	2	-0.051409	0.6925100000000001	0.7979999999999999	0.9996799999999999	14898	1	-0.051409	0.21928674574126	-0.0	0.0979971086492706	0.00013899647483134922
11247	PDHA2	4	0.45455	0.60358	1.0	11248	2	0.073102	0.39778	0.5815100000000001	0.9996799999999999	10734	2	0.073102	0.21926515927673712	-0.0	0.23544281247899468	0.00013899647483134922
11248	TNFRSF9	4	0.45461	0.60363	1.0	11249	1	0.49396999999999996	0.10409000000000002	0.23676	0.9996799999999999	4457	3	0.49396999999999996	0.21922918422002358	-0.0	0.6256916687001839	0.00013899647483134922
11249	PSMD12	4	0.4547	0.60372	1.0	11250	2	0.077836	0.50359	0.6640199999999999	0.9996799999999999	12335	2	0.077836	0.21916443662662694	-0.0	0.1778188396698905	0.00013899647483134922
11250	PHF13	4	0.45474	0.60377	1.0	11251	1	0.26203000000000004	0.46836000000000005	0.63656	0.9996799999999999	11814	2	0.26203000000000004	0.21912846991202461	-0.0	0.19616065494697685	0.00013899647483134922
11251	FAM153A	4	0.45478999999999997	0.6038100000000001	1.0	11252	2	-0.12796	0.91738	0.91748	0.9996799999999999	17393	1	-0.12796	0.21909969868480575	-0.0	0.03740339408874341	0.00013899647483134922
11252	SNRNP70	4	0.45486000000000004	0.60388	1.0	11253	2	0.45642	0.008645100000000001	0.029318	0.919125	591	2	0.45642	0.21904935362313058	-0.0	1.5328656594944023	0.03662542102020323
11253	ORAI1	4	0.45488999999999996	0.6039100000000001	1.0	11254	2	-0.053583000000000006	0.81694	0.84993	0.9996799999999999	16016	1	-0.053583000000000006	0.21902777895458755	-0.0	0.07061684118640367	0.00013899647483134922
11254	SLC2A1	4	0.45498	0.60401	1.0	11255	1	0.5504100000000001	0.014173	0.046438	0.93609	910	3	0.5504100000000001	0.21895587113239806	-0.0	1.3331264928022797	0.028682394184616013
11255	KRTAP4-11	4	0.45529	0.60431	1.0	11256	1	0.28656	0.21586999999999998	0.40476999999999996	0.9996799999999999	7460	3	0.28656	0.21874021907458552	-0.0	0.3927916832168462	0.00013899647483134922
11256	SDE2	4	0.4554	0.60442	1.0	11257	1	1.6534	0.0011825	0.0042844	0.528362	153	3	1.6534	0.2186611734760793	-0.0	2.3681099893613786	0.2770684245619692
11257	ABCA7	4	0.45542	0.60445	1.0	11258	2	0.043289999999999995	0.53485	0.68883	0.9996799999999999	12770	2	0.043289999999999995	0.21863961808226554	-0.0	0.16188794670141618	0.00013899647483134922
11258	KDR	4	0.45547	0.6045	1.0	11259	1	0.25475	0.41895	0.59796	0.9996799999999999	11041	2	0.25475	0.21860369480320926	-0.0	0.2233278667813182	0.00013899647483134922
11259	LPAR4	4	0.45553999999999994	0.60455	1.0	11260	1	0.39816999999999997	0.15185	0.31132	0.9996799999999999	5726	3	0.39816999999999997	0.2185677744953518	-0.0	0.5067929782232665	0.00013899647483134922
11260	CMTM1	4	0.4556	0.6046100000000001	1.0	11261	1	0.12003	0.4582	0.62865	0.9996799999999999	11654	2	0.12003	0.21852467404721326	-0.0	0.20159108011047439	0.00013899647483134922
11261	SMKR1	4	0.45575	0.60475	1.0	11262	2	0.2751	0.20063	0.38301	0.9996799999999999	7040	2	0.2751	0.21842412296608268	-0.0	0.4167898868978952	0.00013899647483134922
11262	CCT8L2	3	0.45575	0.5442100000000001	1.0	11263	1	-0.23826999999999998	0.34970999999999997	0.5002	0.9996799999999999	10006	2	-0.23826999999999998	0.264233482209114	-0.0	0.30085631260551626	0.00013899647483134922
11263	PSMG4	4	0.45578	0.60478	1.0	11264	2	0.38913000000000003	0.0029	0.010327	0.720809	261	2	0.38913000000000003	0.21840257933432528	-0.0	1.986025822979084	0.1421797994069965
11264	TEX19	4	0.45581000000000005	0.6048100000000001	1.0	11265	2	0.2417	0.29753	0.5042399999999999	0.9996799999999999	9263	2	0.2417	0.2183810367712092	-0.0	0.29736270588244146	0.00013899647483134922
11265	AGAP4	2	0.45582	0.4724	1.0	11266	1	-3.3124	0.63541	0.64171	0.9996799999999999	14322	1	-3.3124	0.3256901110585228	-0.0	0.1926611928874288	0.00013899647483134922
11266	RFX5	4	0.45582	0.60482	1.0	11267	2	0.0024389	0.5566399999999999	0.70643	0.9996799999999999	13084	2	0.0024389	0.21837385615429475	-0.0	0.150930865832236	0.00013899647483134922
11267	TMEM123	4	0.45588	0.60488	1.0	11268	1	0.30439	0.19108	0.36927	0.9996799999999999	6793	3	0.30439	0.21833077494583716	-0.0	0.43265597359376246	0.00013899647483134922
11268	TXLNG	4	0.45591000000000004	0.6049	1.0	11269	1	0.9174200000000001	0.008505	0.028875	0.919125	583	3	0.9174200000000001	0.21831641549264924	-0.0	1.539478007099799	0.03662542102020323
11269	FIGLA	4	0.45598999999999995	0.6049800000000001	1.0	11270	2	0.16086	0.023316999999999997	0.073428	0.9691489999999999	1404	2	0.16086	0.21825898242721642	-0.0	1.1341383007557264	0.013609448023332655
11270	SCN4B	4	0.45603999999999995	0.60502	1.0	11271	2	-0.027568000000000002	0.50488	0.66503	0.9996799999999999	12355	1	-0.027568000000000002	0.21823026874245205	-0.0	0.17715876290654584	0.00013899647483134922
11271	ALAD	4	0.45605	0.6050300000000001	1.0	11272	1	0.49303	0.043944	0.1291	0.982109	2432	3	0.49303	0.2182230906178801	-0.0	0.8890737577335797	0.00784030908524423
11272	CD248	4	0.45615	0.6051300000000001	1.0	11273	1	0.2283	0.049598	0.14337	0.987174	2702	2	0.2283	0.2181513158967041	-0.0	0.8435417147595435	0.00560629152520441
11273	ASCL3	3	0.45616	0.54445	1.0	11274	1	-0.23066	0.055217999999999996	0.13128	0.982109	2933	2	-0.23066	0.2640419978570752	-0.0	0.8818014319549632	0.00784030908524423
11274	OPRD1	4	0.45619	0.60517	1.0	11275	1	0.46132	0.09156399999999999	0.21641999999999997	0.9996799999999999	4059	3	0.46132	0.21812260932927052	-0.0	0.6647026072979932	0.00013899647483134922
11275	DUSP8	4	0.45621999999999996	0.60521	1.0	11276	1	0.19981	0.52536	0.68128	0.9996799999999999	12649	2	0.19981	0.21809390465919593	-0.0	0.16667436024177143	0.00013899647483134922
11276	SAMD4A	4	0.45626000000000005	0.60525	1.0	11277	1	0.38195	0.20986	0.3962	0.9996799999999999	7289	3	0.38195	0.21806520188622952	-0.0	0.4020855287974717	0.00013899647483134922
11277	OTUD7B	4	0.4563	0.60529	1.0	11278	2	-0.094364	0.83615	0.8599899999999999	0.9996799999999999	16238	1	-0.094364	0.21803650101012056	-0.0	0.06550659872162871	0.00013899647483134922
11278	ZNF680	4	0.45633	0.6053	1.0	11279	1	0.6366	0.052707000000000004	0.15055	0.989265	2849	3	0.6366	0.218029326087448	-0.0	0.8223192401512218	0.004687355903643057
11279	VRK1	4	0.45633	0.6053	1.0	11280	2	0.1094	0.32481	0.52512	0.9996799999999999	9643	2	0.1094	0.218029326087448	-0.0	0.2797414406270008	0.00013899647483134922
11280	UCN	4	0.45635	0.60533	1.0	11281	2	-0.080236	0.9409299999999999	0.94085	0.9996799999999999	17846	0	-0.080236	0.2180078020306184	-0.0	0.02647961075445095	0.00013899647483134922
11281	TSSC4	4	0.45638	0.60535	1.0	11282	2	0.056303	0.5149	0.6729	0.9996799999999999	12494	2	0.056303	0.21799345325201652	-0.0	0.17204947169736978	0.00013899647483134922
11282	HIST1H3B	4	0.4564	0.60537	1.0	11283	2	0.082544	0.41841999999999996	0.59754	0.9996799999999999	11030	2	0.082544	0.21797910494747244	-0.0	0.22363301724539805	0.00013899647483134922
11283	ZFAND2B	4	0.45647	0.60543	1.0	11284	2	0.093637	0.46998999999999996	0.63781	0.9996799999999999	11839	2	0.093637	0.21793606287787287	-0.0	0.1953086758883354	0.00013899647483134922
11284	FOLR1	4	0.45653999999999995	0.60549	1.0	11285	2	0.20856	0.2427	0.44182	0.9996799999999999	8120	2	0.20856	0.21789302507366537	-0.0	0.3547546286795189	0.00013899647483134922
11285	GRIA2	3	0.45673	0.54475	1.0	11286	1	-0.31692	0.79311	0.80091	0.9996799999999999	15754	1	-0.31692	0.26380276108170675	-0.0	0.09641628379017776	0.00013899647483134922
11286	SNRPC	1	0.45685	0.45695	1.0	11287	0	-4.5347	0.54315	0.54298	0.9996799999999999	12882	0	-4.5347	0.3401313183373204	-0.0	0.2652161668192619	0.00013899647483134922
