	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
8042	ARL14EPL	3	0.2487	0.38345999999999997	1.0	8043	1	-0.38183	0.20443	0.33492	0.9998549999999999	7080	2	-0.38183	0.41627993206780056	-0.0	0.47505891746374407	6.297726583812101e-05
8043	LUZP2	4	0.2487	0.43795	1.0	8044	1	0.43046	0.069677	0.17204	0.981619	3284	2	0.43046	0.358575469321504	-0.0	0.7643705661179457	0.008057044091873657
8044	NDNF	4	0.24884	0.43806999999999996	1.0	8045	2	0.033908	0.86682	0.8715	0.9998549999999999	16542	1	0.033908	0.3584564872476831	-0.0	0.059732608553987994	6.297726583812101e-05
8045	CCDC92	4	0.24885	0.43808	1.0	8046	2	0.23401	0.070042	0.17272	0.981619	3292	2	0.23401	0.358446573546104	-0.0	0.7626573706738256	0.008057044091873657
8046	FAM213B	4	0.24888000000000002	0.4381	1.0	8047	2	-0.32611999999999997	0.075039	0.18135	0.990901	3450	1	-0.32611999999999997	0.35842674682182457	-0.0	0.7414824400835467	0.003969733306288598
8047	UAP1	4	0.24888000000000002	0.4381	1.0	8048	2	0.09600700000000001	0.098426	0.22125999999999998	0.994132	4174	2	0.09600700000000001	0.35842674682182457	-0.0	0.6550970919445941	0.0025559465226703995
8048	TSC22D4	4	0.24893	0.43814	1.0	8049	1	0.1453	0.44736000000000004	0.6089100000000001	0.9998549999999999	11289	2	0.1453	0.3583870960884908	-0.0	0.21544689356059116	6.297726583812101e-05
8049	WNT5A	4	0.24902	0.43822	1.0	8050	2	-0.16676	0.43301000000000006	0.59687	0.9998549999999999	11078	1	-0.16676	0.35830780548041014	-0.0	0.22412024915637482	6.297726583812101e-05
8050	C2orf66	4	0.24902	0.43822	1.0	8051	2	-0.27434000000000003	0.40014	0.56912	0.9998549999999999	10548	1	-0.27434000000000003	0.35830780548041014	-0.0	0.2447961521582949	6.297726583812101e-05
8051	GLOD5	4	0.24913000000000002	0.43831000000000003	1.0	8052	2	-0.12194	0.49683	0.65073	0.9998549999999999	12029	2	-0.12194	0.3582186208466642	-0.0	0.18659917093000722	6.297726583812101e-05
8052	KREMEN2	4	0.24916	0.43833	1.0	8053	2	-0.00044758	0.35496	0.53109	0.9998549999999999	9820	2	-0.00044758	0.35819880452607755	-0.0	0.274831875921676	6.297726583812101e-05
8053	ARHGAP29	4	0.2492	0.43836	1.0	8054	2	-0.039714	0.58727	0.7286	0.9998549999999999	13447	2	-0.039714	0.3581690817404585	-0.0	0.1375108330941029	6.297726583812101e-05
8054	SPATA7	4	0.24924000000000002	0.4384	1.0	8055	2	-0.045617000000000005	0.8545200000000001	0.86229	0.9998549999999999	16342	1	-0.045617000000000005	0.3581294545236872	-0.0	0.06434665039478688	6.297726583812101e-05
8055	AKR1C2	4	0.24936999999999998	0.4385	1.0	8056	2	-0.2656	0.33024000000000003	0.51044	0.9998549999999999	9425	1	-0.2656	0.35803040229794064	-0.0	0.29205530000280444	6.297726583812101e-05
8056	KRTAP10-1	4	0.24955	0.43866000000000005	1.0	8057	2	-0.29649000000000003	0.73315	0.79366	0.9998549999999999	14772	1	-0.29649000000000003	0.35787196571196955	-0.0	0.1003655073307919	6.297726583812101e-05
8057	HMCES	3	0.24959	0.3845	1.0	8058	1	-0.63534	0.30862	0.45192	0.9998549999999999	9072	2	-0.63534	0.4151036558625501	-0.0	0.34493843827172915	6.297726583812101e-05
8058	TFPT	4	0.2496	0.4387	1.0	8059	2	-0.002571	0.54127	0.68866	0.9998549999999999	12716	1	-0.002571	0.3578323655950548	-0.0	0.16199514176243063	6.297726583812101e-05
8059	CCL3L3	4	0.24964	0.43873	1.0	8060	2	-0.17528	0.13222	0.27654	0.997326	5155	2	-0.17528	0.35780266787680454	-0.0	0.558242041491836	0.001162858880757652
8060	SUOX	4	0.24971	0.43878999999999996	1.0	8061	2	-0.22386	0.80823	0.83247	0.9998549999999999	15666	1	-0.22386	0.3577432785319354	-0.0	0.0796314083552359	6.297726583812101e-05
8061	MRPL55	4	0.24974000000000002	0.43881000000000003	1.0	8062	2	-0.12680999999999998	0.81005	0.83355	0.9998549999999999	15696	1	-0.12680999999999998	0.35772348388827174	-0.0	0.07906834415893957	6.297726583812101e-05
8062	DDX46	3	0.24975999999999998	0.38469000000000003	1.0	8063	1	-0.37895	0.22196999999999997	0.35462	0.9998549999999999	7518	2	-0.37895	0.4148891030128254	-0.0	0.45023677453121397	6.297726583812101e-05
8063	OR51D1	3	0.24981	0.38475	1.0	8064	2	-0.36177	0.5536800000000001	0.63715	0.9998549999999999	12889	1	-0.36177	0.4148213714964836	-0.0	0.19575831255718742	6.297726583812101e-05
8064	SERTAD4	4	0.24983000000000002	0.43888	1.0	8065	1	0.30678	0.22979000000000002	0.42322	0.9998549999999999	7712	3	0.30678	0.35765420973954576	-0.0	0.37343381714394486	6.297726583812101e-05
8065	IK	4	0.24985	0.4389	1.0	8066	2	-0.18452000000000002	0.027392000000000003	0.084799	0.9354520000000001	1658	2	-0.18452000000000002	0.35763441915502664	-0.0	1.0716092691706756	0.02897849215109216
8066	SIGLEC10	4	0.2499	0.43893999999999994	1.0	8067	2	-0.089898	0.07839299999999999	0.18719	0.9919309999999999	3550	2	-0.089898	0.3575948406913246	-0.0	0.7277173557091348	0.003518536879566421
8067	KRT78	4	0.24991999999999998	0.43896	1.0	8068	1	0.29568	0.36765	0.54177	0.9998549999999999	10021	2	0.29568	0.3575750528119771	-0.0	0.26618504728214204	6.297726583812101e-05
8068	TRIM61	4	0.24991999999999998	0.43896	1.0	8069	2	-0.11572	0.47886999999999996	0.63553	0.9998549999999999	11729	2	-0.11572	0.3575750528119771	-0.0	0.1968639438874062	6.297726583812101e-05
8069	VCX	3	0.24994	0.38488	1.0	8070	1	-0.72067	0.51958	0.61983	0.9998549999999999	12361	1	-0.72067	0.4146746561054922	-0.0	0.207727407575355	6.297726583812101e-05
8070	OMP	4	0.24996	0.439	1.0	8071	2	-0.14357999999999999	0.57029	0.7138399999999999	0.9998549999999999	13162	2	-0.14357999999999999	0.3575354797578786	-0.0	0.14639912002205985	6.297726583812101e-05
8071	VPS45	4	0.24999000000000002	0.43903000000000003	1.0	8072	2	-0.43546	0.7176600000000001	0.7867	0.9998549999999999	14622	1	-0.43546	0.35750580233350315	-0.0	0.10419084983086906	6.297726583812101e-05
8072	GAREML	3	0.25001	0.38498000000000004	1.0	8073	1	-0.7659100000000001	0.26479	0.40292	0.9998549999999999	8368	2	-0.7659100000000001	0.41456183182981976	-0.0	0.3947811747211756	6.297726583812101e-05
8073	MLLT3	4	0.25001999999999996	0.43905	1.0	8074	2	-0.28181999999999996	0.92635	0.92616	0.9998549999999999	17599	0	-0.28181999999999996	0.35748601851052675	-0.0	0.03331397971699733	6.297726583812101e-05
8074	UTP6	2	0.25001999999999996	0.34345	1.0	8075	1	-4.6471	0.065956	0.11588	0.958361	3149	1	-4.6471	0.4641364792875474	-0.0	0.9359915134682757	0.018470867982122552
8075	HIST1H1A	4	0.25005	0.43908	1.0	8076	2	0.37339	0.060007000000000005	0.15488	0.977052	2948	2	0.37339	0.35745634446576763	-0.0	0.8100046600356815	0.010082321939270507
8076	NUP214	3	0.25006999999999996	0.38506	1.0	8077	1	-1.129	0.7614	0.76946	0.9998549999999999	15081	1	-1.129	0.4144715935079735	-0.0	0.11381395183094302	6.297726583812101e-05
8077	USP13	4	0.25009000000000003	0.43911000000000006	1.0	8078	2	-0.24153000000000002	0.85649	0.8637600000000001	0.9998549999999999	16377	1	-0.24153000000000002	0.35742667244840876	-0.0	0.06360691163548271	6.297726583812101e-05
8078	GPR83	4	0.25018	0.43917	1.0	8079	2	-0.028054000000000003	0.41172	0.57885	0.9998549999999999	10753	2	-0.028054000000000003	0.3573673344947842	-0.0	0.2374339623729221	6.297726583812101e-05
8079	NFKBIB	4	0.25019	0.43918	1.0	8080	1	0.60129	0.071143	0.1746	0.982216	3337	2	0.60129	0.3573574456240169	-0.0	0.757955760630449	0.007792995621729187
8080	HBG2	4	0.2502	0.4392	1.0	8081	2	-0.23231	0.70395	0.7808	0.9998549999999999	14485	1	-0.23231	0.3573376685579645	-0.0	0.10746019534136456	6.297726583812101e-05
8081	PPP1R35	4	0.25027	0.43926000000000004	1.0	8082	2	0.37859	0.33789	0.51678	0.9998549999999999	9570	2	0.37859	0.3572783427629261	-0.0	0.2866943024001879	6.297726583812101e-05
8082	CTGF	3	0.25042	0.38545	1.0	8083	2	-0.6666	0.71868	0.73712	0.9998549999999999	14630	1	-0.6666	0.4140319499928818	-0.0	0.13246180509139555	6.297726583812101e-05
8083	DEFA1B	4	0.2505	0.43945	1.0	8084	2	-0.022471	0.016339	0.053076	0.928261	1040	2	-0.022471	0.35709053119176476	-0.0	1.2751018145827713	0.032329895631568746
8084	PAQR7	4	0.2506	0.43953000000000003	1.0	8085	2	0.15117	0.075818	0.18275999999999998	0.991712	3474	2	0.15117	0.3570114769273942	-0.0	0.7381188506163325	0.003614431646843777
8085	SLC30A6	4	0.25063	0.43956000000000006	1.0	8086	1	0.48052	0.091139	0.20905	0.994132	3945	3	0.48052	0.3569818352878302	-0.0	0.6797498281135663	0.0025559465226703995
8086	ELOVL1	3	0.25065	0.38573	1.0	8087	2	-0.35516	0.37284	0.5221	0.9998549999999999	10108	1	-0.35516	0.4137165827367901	-0.0	0.28224630678928436	6.297726583812101e-05
8087	KLHL20	4	0.25072	0.43964	1.0	8088	2	0.21143	0.25651999999999997	0.44953999999999994	0.9998549999999999	8231	2	0.21143	0.3569028008050092	-0.0	0.3472316587552595	6.297726583812101e-05
8088	KLF6	3	0.25076	0.38584	1.0	8089	2	-1.1049	0.037675	0.09271499999999999	0.9370719999999999	2167	1	-1.1049	0.4135927510861737	-0.0	1.0328499973524934	0.028227038779905386
8089	ABCC5	3	0.25094	0.38602	1.0	8090	1	-0.51459	0.28829	0.42912	0.9998549999999999	8738	1	-0.51459	0.41339019360642437	-0.0	0.36742124382849506	6.297726583812101e-05
8090	EBI3	4	0.25095	0.43983	1.0	8091	2	0.52086	0.0046831	0.016405	0.877754	337	2	0.52086	0.35671515153250327	-0.0	1.7850237652779335	0.05662718274102828
8091	RIPPLY2	4	0.25099	0.43986000000000003	1.0	8092	1	0.58843	0.11989000000000001	0.25659	0.994132	4785	3	0.58843	0.35668553011027004	-0.0	0.5907602732512152	0.0025559465226703995
8092	WDR63	4	0.25104	0.4399	1.0	8093	2	-0.23066	0.74164	0.7976	0.9998549999999999	14875	1	-0.23066	0.356646038023137	-0.0	0.0982148546964007	6.297726583812101e-05
8093	ROBO3	4	0.25104	0.4399	1.0	8094	2	-0.24852	0.93485	0.93473	0.9998549999999999	17768	0	-0.24852	0.356646038023137	-0.0	0.029313818479237797	6.297726583812101e-05
8094	CAPN9	3	0.25106999999999996	0.38616999999999996	1.0	8095	2	-0.54788	0.64782	0.69035	0.9998549999999999	14021	1	-0.54788	0.4132214678443583	-0.0	0.16093067081318668	6.297726583812101e-05
8095	ASB5	4	0.25113	0.43996999999999997	1.0	8096	2	0.087693	0.20589000000000002	0.38875	0.9998549999999999	7113	2	0.087693	0.35657693551072644	-0.0	0.41032959796510604	6.297726583812101e-05
8096	BLM	4	0.25118	0.44001	1.0	8097	2	-0.22009	0.70832	0.78269	0.9998549999999999	14532	1	-0.22009	0.35653745329683945	-0.0	0.10641021488659771	6.297726583812101e-05
8097	SEC23IP	4	0.25122	0.44005	1.0	8098	1	0.76932	0.014496	0.047469	0.928261	915	3	0.76932	0.35649797467200006	-0.0	1.3235899171979317	0.032329895631568746
8098	SMARCAD1	4	0.25126	0.44008	1.0	8099	1	0.23842	0.089437	0.20611	0.994132	3897	3	0.23842	0.35646836805829035	-0.0	0.6859009367047157	0.0025559465226703995
8099	MGST1	4	0.25131	0.44011000000000006	1.0	8100	2	-0.040566000000000005	0.36867	0.5426300000000001	0.9998549999999999	10034	2	-0.040566000000000005	0.3564387634627777	-0.0	0.26549619937963365	6.297726583812101e-05
8100	PPP1R15A	3	0.25131	0.38645	1.0	8101	2	-1.1162	0.030581	0.07663099999999999	0.9334629999999999	1836	1	-1.1162	0.4129066883660727	-0.0	1.1155955070591532	0.029902891656295998
8101	KCNMB3	4	0.25156999999999996	0.44032	1.0	8102	1	0.63839	0.024096	0.075671	0.9334629999999999	1479	3	0.63839	0.3562315877806015	-0.0	1.1210705267485386	0.029902891656295998
8102	DMTN	4	0.25161999999999995	0.44036000000000003	1.0	8103	2	-0.19111	0.8063899999999999	0.83142	0.9998549999999999	15641	1	-0.19111	0.35619213694877133	-0.0	0.08017953265014717	6.297726583812101e-05
8103	SSX4B	4	0.25166	0.4404	1.0	8104	1	0.69912	0.02036	0.064913	0.9334629999999999	1260	3	0.69912	0.3561526897002858	-0.0	1.1876683191797928	0.029902891656295998
8104	DIDO1	4	0.25169	0.44043000000000004	1.0	8105	2	-0.040188999999999996	0.38456	0.55596	0.9998549999999999	10315	2	-0.040188999999999996	0.3561231066150999	-0.0	0.25495645374921994	6.297726583812101e-05
8105	FNBP1L	4	0.25171	0.44045	1.0	8106	2	-0.17645999999999998	0.57596	0.71878	0.9998549999999999	13254	2	-0.17645999999999998	0.3561033856777655	-0.0	0.14340401560657948	6.297726583812101e-05
8106	KRTAP10-4	4	0.25175	0.44048999999999994	1.0	8107	1	0.53296	0.085404	0.19924	0.994132	3770	3	0.53296	0.35606394648942574	-0.0	0.7006234669396542	0.0025559465226703995
8107	MCM6	4	0.25184	0.44056999999999996	1.0	8108	2	-0.18020999999999998	0.28545	0.47333000000000003	0.9998549999999999	8684	2	-0.18020999999999998	0.35598507885578495	-0.0	0.32483596875921944	6.297726583812101e-05
8108	CYP3A5	3	0.2519	0.38715	1.0	8109	2	-0.54809	0.051315999999999994	0.12283	0.96115	2672	1	-0.54809	0.4121207364004499	-0.0	0.9106955481521293	0.01720882972092195
8109	CPSF2	4	0.25193000000000004	0.44065	1.0	8110	2	-0.099255	0.0045265	0.015885	0.8677090000000001	331	1	-0.099255	0.35590622554186174	-0.0	1.7990127808368335	0.06162589796127821
8110	TRPM8	3	0.25196999999999997	0.38722	1.0	8111	1	-0.55281	0.42371000000000003	0.57471	0.9998549999999999	10940	1	-0.55281	0.41204221937676344	-0.0	0.24055124604181127	6.297726583812101e-05
8111	CASP9	4	0.25201999999999997	0.44073	1.0	8112	2	-0.14779	0.56289	0.70748	0.9998549999999999	13040	2	-0.14779	0.355827386542457	-0.0	0.1502858328530137	6.297726583812101e-05
8112	NCOA6	4	0.25233	0.44101999999999997	1.0	8113	1	0.088502	0.5768300000000001	0.7195199999999999	0.9998549999999999	13269	2	0.088502	0.35554171508389604	-0.0	0.14295712977613334	6.297726583812101e-05
8113	IL36A	3	0.25238	0.38766999999999996	1.0	8114	2	-0.45645	0.62169	0.67471	0.9998549999999999	13811	1	-0.45645	0.41153780574689086	-0.0	0.17088285303925835	6.297726583812101e-05
8114	R3HCC1	4	0.25242	0.44109	1.0	8115	1	0.26115	0.20173	0.38264000000000004	0.9998549999999999	7024	3	0.26115	0.3554727880480455	-0.0	0.4172096321360922	6.297726583812101e-05
8115	NCK2	3	0.25251	0.38781	1.0	8116	2	-0.41084	0.39388	0.54473	0.9998549999999999	10456	1	-0.41084	0.41138099647230736	-0.0	0.2638187061006865	6.297726583812101e-05
8116	SCRT2	4	0.25251	0.44116000000000005	1.0	8117	1	0.43273	0.050338	0.13746	0.971223	2634	3	0.43273	0.3554038719498941	-0.0	0.8618236604269587	0.01268104141007758
8117	MYEOV2	3	0.25261999999999996	0.38793	1.0	8118	2	-0.39078	0.9011399999999999	0.90125	0.9998549999999999	17144	0	-0.39078	0.41124663357173735	-0.0	0.04515472227251455	6.297726583812101e-05
8118	DGKZ	4	0.25267	0.44131000000000004	1.0	8119	2	-0.18392999999999998	0.75134	0.80235	0.9998549999999999	14969	1	-0.18392999999999998	0.35525623141160295	-0.0	0.09563614304930171	6.297726583812101e-05
8119	MTCP1	3	0.25275	0.38806	1.0	8120	2	-1.031	0.63655	0.6835899999999999	0.9998549999999999	13934	1	-1.031	0.4111011206574585	-0.0	0.1652042990475334	6.297726583812101e-05
8120	LRRC24	4	0.25281	0.44143000000000004	1.0	8121	2	-0.081166	0.25876	0.45137	0.9998549999999999	8263	2	-0.081166	0.35513815510793617	-0.0	0.34546730938635556	6.297726583812101e-05
8121	TBC1D22A	4	0.25283	0.44143999999999994	1.0	8122	1	0.37301999999999996	0.12393	0.26319000000000004	0.994132	4913	2	0.37301999999999996	0.35512831686488977	-0.0	0.5797306159217746	0.0025559465226703995
8122	EZR	4	0.25287	0.44147	1.0	8123	2	-0.025521000000000002	0.59406	0.73457	0.9998549999999999	13555	1	-0.025521000000000002	0.3550988034728971	-0.0	0.13396681231049595	6.297726583812101e-05
8123	MX1	4	0.25292	0.4415	1.0	8124	2	-0.076516	0.43823	0.6012	0.9998549999999999	11155	2	-0.076516	0.3550692920864126	-0.0	0.22098102808512946	6.297726583812101e-05
8124	TMEM55A	3	0.25293000000000004	0.38829	1.0	8125	1	-0.15622	0.1032	0.21675	0.994132	4303	2	-0.15622	0.41084379410690763	-0.0	0.664040893851752	0.0025559465226703995
8125	NOL4L	3	0.25303000000000003	0.3884	1.0	8126	2	-0.57138	0.49705	0.60869	0.9998549999999999	12034	1	-0.57138	0.4107207787640327	-0.0	0.2156038330925532	6.297726583812101e-05
8126	DDX24	3	0.2531	0.38847	1.0	8127	2	-0.3679	0.75475	0.7641100000000001	0.9998549999999999	14998	1	-0.3679	0.41064251441139843	-0.0	0.1168441166151119	6.297726583812101e-05
8127	ACTRT2	4	0.25314000000000003	0.44171000000000005	1.0	8128	2	0.17687	0.262	0.45399999999999996	0.9998549999999999	8326	2	0.17687	0.35486276851236254	-0.0	0.3429441471428961	6.297726583812101e-05
8128	MARCH2	4	0.25318	0.44176000000000004	1.0	8129	1	0.76527	0.024503999999999998	0.076787	0.9334629999999999	1504	3	0.76527	0.354813610704812	-0.0	1.1147122995798902	0.029902891656295998
8129	HIST2H2AA3	4	0.2533	0.44186000000000003	1.0	8130	2	-0.21513000000000002	0.49804	0.6517	0.9998549999999999	12047	2	-0.21513000000000002	0.3547153117790843	-0.0	0.18595227900440056	6.297726583812101e-05
8130	TRIAP1	4	0.25332	0.44188	1.0	8131	2	-0.37456	0.68696	0.7738	0.9998549999999999	14331	1	-0.37456	0.3546956546635537	-0.0	0.11137127461477382	6.297726583812101e-05
8131	PAH	4	0.25340999999999997	0.44196	1.0	8132	2	-0.0077885	0.25928	0.45178999999999997	0.9998549999999999	8269	2	-0.0077885	0.3546170350974622	-0.0	0.34506338606037124	6.297726583812101e-05
8132	STAG3	4	0.25340999999999997	0.44197	1.0	8133	2	0.017109	0.12966	0.27241	0.9972270000000001	5074	2	0.017109	0.35460720865233825	-0.0	0.564776953788971	0.0012059714515880217
8133	HAND2	4	0.25345	0.442	1.0	8134	1	-0.033030000000000004	0.8464299999999999	0.8565	0.9998549999999999	16217	1	-0.033030000000000004	0.3545777306509081	-0.0	0.06727263269847068	6.297726583812101e-05
8134	DPYSL4	4	0.25363	0.44214	1.0	8135	2	0.011547	0.42707	0.5918100000000001	0.9998549999999999	10982	2	0.011547	0.3544401930935651	-0.0	0.2278177007027146	6.297726583812101e-05
8135	MRPS27	4	0.25372	0.44222	1.0	8136	1	0.40601	0.14318	0.29386999999999996	0.9998549999999999	5449	2	0.40601	0.3543616197554516	-0.0	0.5318447470320659	6.297726583812101e-05
8136	CHD5	3	0.2538	0.38931	1.0	8137	2	-0.77568	0.49323999999999996	0.6068399999999999	0.9998549999999999	11979	1	-0.77568	0.409704440645976	-0.0	0.2169258003198307	6.297726583812101e-05
8137	CXCR3	4	0.2539	0.44237	1.0	8138	2	-0.19774	0.94009	0.94006	0.9998549999999999	17863	0	-0.19774	0.35421433305108035	-0.0	0.02684442636059724	6.297726583812101e-05
8138	PRAMEF2	4	0.25395	0.44243000000000005	1.0	8139	2	-0.2859	0.91002	0.90976	0.9998549999999999	17318	0	-0.2859	0.354155432352721	-0.0	0.04107316198965187	6.297726583812101e-05
8139	OSBPL9	3	0.25409	0.38966	1.0	8140	2	-0.392	0.88066	0.8807200000000001	0.9998549999999999	16765	0	-0.392	0.40931417380926866	-0.0	0.05516214128479017	6.297726583812101e-05
8140	COLGALT2	4	0.25418	0.44261999999999996	1.0	8141	2	-0.16726	0.13232	0.27671	0.997326	5160	1	-0.16726	0.3539689661579768	-0.0	0.5579751456427724	0.001162858880757652
8141	DNAJC13	4	0.25426	0.44267	1.0	8142	2	-0.026118000000000002	0.54366	0.69077	0.9998549999999999	12743	1	-0.026118000000000002	0.35391990941020307	-0.0	0.160666532015657	6.297726583812101e-05
8142	ABL2	4	0.25432	0.44273	1.0	8143	2	-0.046153	0.25871	0.45133999999999996	0.9998549999999999	8262	2	-0.046153	0.35386104862648027	-0.0	0.34549617543295286	6.297726583812101e-05
8143	FAM155B	4	0.25435	0.44275	1.0	8144	2	-0.056862	0.52471	0.67442	0.9998549999999999	12457	2	-0.056862	0.3538414301378876	-0.0	0.17106955914125255	6.297726583812101e-05
8144	DCST1	4	0.25437	0.44276000000000004	1.0	8145	2	-0.078159	0.0056349	0.019606000000000002	0.898233	393	2	-0.078159	0.35383162122591766	-0.0	1.7076110016980683	0.046610993523321244
8145	VNN2	4	0.25442	0.44281000000000004	1.0	8146	2	-0.17689000000000002	0.32358000000000003	0.50485	0.9998549999999999	9307	1	-0.17689000000000002	0.35378257998893303	-0.0	0.2968376394042669	6.297726583812101e-05
8146	CAB39	3	0.25451	0.39016	1.0	8147	1	-0.72297	0.3341	0.47983000000000003	0.9998549999999999	9494	2	-0.72297	0.40875725741649005	-0.0	0.31891260249750597	6.297726583812101e-05
8147	SKP1	3	0.25455	0.39021	1.0	8148	2	-0.5102399999999999	0.5786899999999999	0.65044	0.9998549999999999	13307	1	-0.5102399999999999	0.40870160503588887	-0.0	0.18679275885754532	6.297726583812101e-05
8148	APOC1	4	0.25456	0.44292	1.0	8149	2	-0.24483000000000002	0.14802	0.30145	0.9998549999999999	5600	1	-0.24483000000000002	0.35367470875671797	-0.0	0.5207847117986286	6.297726583812101e-05
8149	HIRIP3	3	0.25458000000000003	0.39024000000000003	1.0	8150	1	-0.044997	0.32738	0.4725	0.9998549999999999	9364	2	-0.044997	0.4086682170303445	-0.0	0.3255981871547183	6.297726583812101e-05
8150	ZCCHC17	4	0.25458000000000003	0.44293000000000005	1.0	8151	2	-0.46985	0.18375999999999998	0.35601	0.9998549999999999	6548	1	-0.46985	0.35366490360952774	-0.0	0.44853780291526035	6.297726583812101e-05
8151	SRI	3	0.25461	0.39028	1.0	8152	2	-0.52065	0.68863	0.71634	0.9998549999999999	14345	1	-0.52065	0.4086237036820861	-0.0	0.14488079741843782	6.297726583812101e-05
8152	ARHGEF19	4	0.25461	0.44297	1.0	8153	2	0.016238	0.50312	0.65598	0.9998549999999999	12129	2	0.016238	0.35362568523434335	-0.0	0.1831094015116074	6.297726583812101e-05
8153	PITPNM1	4	0.25465	0.44299999999999995	1.0	8154	2	-0.07896900000000001	0.24985	0.44398999999999994	0.9998549999999999	8117	2	-0.07896900000000001	0.3535962737769304	-0.0	0.3526268114027829	6.297726583812101e-05
8154	MCM5	4	0.2547	0.44303000000000003	1.0	8155	2	0.0032559	0.30543000000000003	0.48973999999999995	0.9998549999999999	9023	2	0.0032559	0.35356686431119655	-0.0	0.31003442310077683	6.297726583812101e-05
8155	TBX20	4	0.25475	0.44306999999999996	1.0	8156	2	0.15519000000000002	0.2967	0.48249	0.9998549999999999	8875	2	0.15519000000000002	0.3535276547879195	-0.0	0.31651168333536844	6.297726583812101e-05
8156	C5orf49	4	0.25479	0.4431	1.0	8157	1	0.40536	0.23456999999999997	0.42999	0.9998549999999999	7830	3	0.40536	0.353498249968388	-0.0	0.3665416444095278	6.297726583812101e-05
8157	LRRIQ1	4	0.25484	0.44313	1.0	8158	2	-0.011994	0.6523100000000001	0.76027	0.9998549999999999	14062	1	-0.011994	0.35346884713963683	-0.0	0.11903214629019046	6.297726583812101e-05
8158	PSMD1	4	0.25488	0.44318	1.0	8159	2	-0.24829	0.45128	0.61225	0.9998549999999999	11341	1	-0.24829	0.3534198468482756	-0.0	0.2130712062032483	6.297726583812101e-05
8159	ZNF546	4	0.25497	0.44326000000000004	1.0	8160	1	0.19679000000000002	0.44218	0.60453	0.9998549999999999	11216	2	0.19679000000000002	0.35334145787971233	-0.0	0.2185821422619824	6.297726583812101e-05
8160	IQCB1	4	0.25498000000000004	0.44327	1.0	8161	2	-0.33229000000000003	0.35047	0.52736	0.9998549999999999	9760	1	-0.33229000000000003	0.3533316602534184	-0.0	0.277892814318997	6.297726583812101e-05
8161	SULT1A4	4	0.25506	0.44333999999999996	1.0	8162	2	-0.31316	0.7630899999999999	0.80816	0.9998549999999999	15104	1	-0.31316	0.35326308305759074	-0.0	0.09250264883172567	6.297726583812101e-05
8162	CLIP4	4	0.2551	0.44337	1.0	8163	1	0.2586	0.090007	0.20709	0.994132	3911	2	0.2586	0.3532336961453825	-0.0	0.6838408718920317	0.0025559465226703995
8163	CCDC141	3	0.25511999999999996	0.39087	1.0	8164	2	-0.8328700000000001	0.54672	0.63354	0.9998549999999999	12781	1	-0.8328700000000001	0.407967661198446	-0.0	0.19822595973734958	6.297726583812101e-05
8164	SAA2-SAA4	4	0.25515	0.44341	1.0	8165	1	0.14561	0.55996	0.70496	0.9998549999999999	12982	2	0.14561	0.3531945166887237	-0.0	0.1518355245293264	6.297726583812101e-05
8165	MAGEB18	4	0.25516	0.44342	1.0	8166	2	0.059507000000000004	0.13748	0.28494	0.9998549999999999	5288	2	0.059507000000000004	0.3531847223768056	-0.0	0.5452465800343379	6.297726583812101e-05
8166	SPSB2	4	0.25523	0.44347	1.0	8167	2	-0.21641	0.12630999999999998	0.26694	0.994132	4995	1	-0.21641	0.3531357541301951	-0.0	0.5735863438683119	0.0025559465226703995
8167	PROK1	4	0.25526	0.44348999999999994	1.0	8168	2	-0.22405999999999998	0.23168000000000002	0.42591999999999997	0.9998549999999999	7762	1	-0.22405999999999998	0.35311616837742266	-0.0	0.37067196620541887	6.297726583812101e-05
8168	FAM160A2	4	0.25533	0.44354	1.0	8169	2	0.1387	0.37685	0.54948	0.9998549999999999	10176	2	0.1387	0.3530672078594736	-0.0	0.2600481104246778	6.297726583812101e-05
8169	PPIAL4G	4	0.25537	0.44358000000000003	1.0	8170	2	-0.06892000000000001	0.49025	0.64515	0.9998549999999999	11929	1	-0.06892000000000001	0.3530280434188389	-0.0	0.1903392983902269	6.297726583812101e-05
8170	TCEA2	4	0.25551	0.44369	1.0	8171	2	-0.21606	0.50639	0.65878	0.9998549999999999	12175	2	-0.21606	0.3529203594145244	-0.0	0.18125959411291595	6.297726583812101e-05
8171	JARID2	4	0.25554	0.44372	1.0	8172	2	-0.23041	0.6512	0.7598600000000001	0.9998549999999999	14053	1	-0.23041	0.3528909956830765	-0.0	0.11926641670377086	6.297726583812101e-05
8172	XCL1	4	0.25555	0.44373	1.0	8173	1	0.72524	0.048726	0.13449	0.964038	2585	3	0.72524	0.3528812082137673	-0.0	0.8713100064145456	0.015905846942552523
8173	SFT2D1	4	0.25559	0.44377	1.0	8174	1	0.94132	0.0039794	0.014034999999999999	0.8526030000000001	302	3	0.94132	0.35284206054213263	-0.0	1.852787583029542	0.06925314356180055
8174	LDHD	3	0.25561	0.39138	1.0	8175	1	-0.38094	0.24061	0.37571	0.9998549999999999	7957	2	-0.38094	0.4074013710938687	-0.0	0.4251472454822049	6.297726583812101e-05
